Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180423,5219,571448,"Arenado, Nolan",1,3,5,19,5200,COL,v sdg,,5,13
20180423,2801,609280,"Andujar, Miguel",1,8,5,19,2800,NYY,v min,,14,1
20180423,2408,570560,"Sanchez, Yolmer",1,6,5,17,3000,CHW,v sea,,10,4
20180423,2790,656305,"Chapman, Matt",1,5,5,14,4300,OAK,@ tex,,9,4
20180423,2836,605119,"Anderson, Brian",1,4,5,12,3300,MIA,@ lad,,1,2
20180423,5235,571602,"Davidson, Matt",1,7,5,7,3700,CHW,v sea,,10,4
20180423,5006,134181,"Beltre, Adrian",1,4,5,7,3400,TEX,v oak,,4,9
20180423,4278,608070,"Ramirez, Jose",1,3,5,5,4800,CLE,@ bal,,2,1
20180423,5206,572122,"Seager, Kyle",1,5,5,5,3600,SEA,@ chw,,4,10
20180423,5196,502143,"Valencia, Danny",1,6,5,5,2700,BAL,v cle,,1,2
20180423,5160,446334,"Longoria, Evan",1,4,5,4,3200,SFO,v was,,4,2
20180423,6270,542921,"Beckham, Tim",1,1,5,3,2900,BAL,v cle,,1,2
20180423,2720,608324,"Bregman, Alex",1,5,5,2,4200,HOU,v laa,,0,2
20180423,5220,593934,"Sano, Miguel",1,3,5,0,4100,MIN,@ nyy,,1,14
20180422,4278,608070,"Ramirez, Jose",1,3,5,32,4600,CLE,@ bal,,7,3
20180422,5219,571448,"Arenado, Nolan",1,3,5,21,5200,COL,v chc,,7,9
20180422,2403,570799,"Villanueva, Christian",1,3,5,21,3600,SDG,@ ari,,2,4
20180422,2801,609280,"Andujar, Miguel",1,7,5,20,2800,NYY,v tor,,5,1
20180422,5204,519058,"Moustakas, Mike",1,3,5,18,4300,KAN,@ det,,8,5
20180422,5006,134181,"Beltre, Adrian",1,4,5,18,3300,TEX,v sea,,7,4
20180422,5160,446334,"Longoria, Evan",1,5,5,16,3200,SFO,@ laa,,4,2
20180422,2408,570560,"Sanchez, Yolmer",1,7,5,14,3000,CHW,v hou,,1,7
20180422,2720,608324,"Bregman, Alex",1,5,5,12,4400,HOU,@ chw,,7,1
20180422,2640,600869,"Candelario, Jeimer",1,2,5,11,3400,DET,v kan,,5,8
20180422,2582,571918,"Marrero, Deven",1,7,5,9,2700,ARI,v sdg,,4,2
20180422,2567,543768,"Shaw, Travis",1,4,5,6,4000,MIL,v mia,,4,2
20180422,5220,593934,"Sano, Miguel",,3,5,5,4100,MIN,@ tam,,6,8
20180422,2813,646240,"Devers, Rafael",1,5,5,5,4000,BOS,@ oak,,1,4
20180422,2836,605119,"Anderson, Brian",1,5,5,3,3300,MIA,@ mil,,2,4
20180422,5214,576397,"Gyorko, Jedd",,1,5,3,3200,STL,v cin,,9,2
20180422,2862,607468,"Blandino, Alex",1,7,5,3,3000,CIN,@ stl,,2,9
20180422,5178,467055,"Sandoval, Pablo",1,6,5,3,2900,SFO,@ laa,,4,2
20180422,2554,592178,"Bryant, Kris",1,3,5,2,5500,CHC,@ col,,9,7
20180422,2790,656305,"Chapman, Matt",1,5,5,2,4200,OAK,v bos,,4,1
20180422,5206,572122,"Seager, Kyle",1,5,5,2,3600,SEA,@ tex,,4,7
20180422,2698,592567,"Moran, Colin",1,6,5,2,3100,PIT,@ phi,,2,3(F11)
20180422,2480,500208,"Solarte, Yangervis",1,4,5,0,3900,TOR,@ nyy,,1,5
20180422,2525,596748,"Franco, Maikel",,5,5,0,3700,PHI,v pit,,3,2(F11)
20180422,6270,542921,"Beckham, Tim",1,6,5,0,2900,BAL,v cle,,3,7
20180422,5196,502143,"Valencia, Danny",,2,5,0,2800,BAL,v cle,,3,7
20180421,2567,543768,"Shaw, Travis",1,4,5,22,4300,MIL,v mia,,6,5
20180421,4278,608070,"Ramirez, Jose",1,3,5,20,4900,CLE,@ bal,,4,0
20180421,2582,571918,"Marrero, Deven",1,7,5,17,2600,ARI,v sdg,,6,2
20180421,2801,609280,"Andujar, Miguel",1,7,5,16,2900,NYY,v tor,,9,1
20180421,2403,570799,"Villanueva, Christian",1,4,5,13,3800,SDG,@ ari,,2,6
20180421,2640,600869,"Candelario, Jeimer",1,2,5,12,3500,DET,v kan,,12,4
20180421,2836,605119,"Anderson, Brian",1,4,5,12,3300,MIA,@ mil,,5,6
20180421,2790,656305,"Chapman, Matt",1,5,5,10,4000,OAK,v bos,,3,0
20180421,5178,467055,"Sandoval, Pablo",1,4,5,9,2900,SFO,@ laa,,3,4
20180421,5219,571448,"Arenado, Nolan",1,4,5,8,5100,COL,v chc,,5,2
20180421,2720,608324,"Bregman, Alex",1,6,5,6,4100,HOU,@ chw,,10,1
20180421,5160,446334,"Longoria, Evan",1,6,5,6,3100,SFO,@ laa,,3,4
20180421,5006,134181,"Beltre, Adrian",1,4,5,5,3300,TEX,v sea,,7,9
20180421,6272,475247,"Flaherty, Ryan",,9,5,4,2900,ATL,v nym,,4,3
20180421,5204,519058,"Moustakas, Mike",1,3,5,3,4000,KAN,@ det,,4,12
20180421,2525,596748,"Franco, Maikel",1,5,5,3,3800,PHI,v pit,,6,2
20180421,2698,592567,"Moran, Colin",1,7,5,3,3200,PIT,@ phi,,2,6
20180421,2408,570560,"Sanchez, Yolmer",1,8,5,3,3200,CHW,v hou,,1,10
20180421,2862,607468,"Blandino, Alex",1,8,5,3,3000,CIN,@ stl,,3,4
20180421,5168,452104,"Headley, Chase",,9,5,3,2900,SDG,@ ari,,2,6
20180421,2554,592178,"Bryant, Kris",1,3,5,2,5400,CHC,@ col,,2,5
20180421,5235,571602,"Davidson, Matt",1,5,5,2,3700,CHW,v hou,,1,10
20180421,4230,453943,"Frazier, Todd",1,5,5,0,4200,NYM,@ atl,,3,4
20180421,2813,646240,"Devers, Rafael",1,6,5,0,3900,BOS,@ oak,,0,3
20180421,2480,500208,"Solarte, Yangervis",1,3,5,0,3900,TOR,@ nyy,,1,9
20180421,5206,572122,"Seager, Kyle",1,5,5,0,3600,SEA,@ tex,,9,7
20180421,6270,542921,"Beckham, Tim",1,6,5,0,3000,BAL,v cle,,0,4
20180420,2567,543768,"Shaw, Travis",1,4,5,26,3800,MIL,v mia,,8,0
20180420,5219,571448,"Arenado, Nolan",1,4,5,22,5100,COL,v chc,,5,16
20180420,6272,475247,"Flaherty, Ryan",1,8,5,17,2900,ATL,v nym,,3,5(F12)
20180420,2554,592178,"Bryant, Kris",1,3,5,16,5500,CHC,@ col,,16,5
20180420,5204,519058,"Moustakas, Mike",1,3,5,14,4200,KAN,@ det,,2,3(F10)
20180420,2720,608324,"Bregman, Alex",1,6,5,14,4200,HOU,@ chw,,10,0
20180420,2801,609280,"Andujar, Miguel",1,8,5,14,2800,NYY,v tor,,5,8
20180420,4230,453943,"Frazier, Todd",1,4,5,9,4300,NYM,@ atl,,5,3(F12)
20180420,5206,572122,"Seager, Kyle",1,5,5,8,3600,SEA,@ tex,,6,2
20180420,2862,607468,"Blandino, Alex",1,7,5,8,3000,CIN,@ stl,,2,4
20180420,2403,570799,"Villanueva, Christian",1,4,5,7,3600,SDG,@ ari,,4,1
20180420,5160,446334,"Longoria, Evan",1,5,5,7,3100,SFO,@ laa,,8,1
20180420,2525,596748,"Franco, Maikel",1,7,5,6,3700,PHI,v pit,,2,1
20180420,2790,656305,"Chapman, Matt",1,5,5,5,4400,OAK,v bos,,3,7
20180420,2813,646240,"Devers, Rafael",1,5,5,5,4000,BOS,@ oak,,7,3
20180420,2836,605119,"Anderson, Brian",1,6,5,5,3500,MIA,@ mil,,0,8
20180420,2698,592567,"Moran, Colin",1,7,5,5,3200,PIT,@ phi,,1,2
20180420,5204,519058,"Moustakas, Mike",1,3,5,5,4200,KAN,@ det,2,3,2
20180420,5214,576397,"Gyorko, Jedd",1,6,5,4,3100,STL,v cin,,4,2
20180420,6270,542921,"Beckham, Tim",1,6,5,4,3000,BAL,v cle,,3,1
20180420,2640,600869,"Candelario, Jeimer",1,2,5,3,3300,DET,v kan,,3,2(F10)
20180420,4278,608070,"Ramirez, Jose",1,3,5,2,4800,CLE,@ bal,,1,3
20180420,5006,134181,"Beltre, Adrian",1,4,5,2,3300,TEX,v sea,,2,6
20180420,2582,571918,"Marrero, Deven",1,8,5,2,2700,ARI,v sdg,,1,4
20180420,5220,593934,"Sano, Miguel",1,3,5,0,4100,MIN,@ tam,,7,8(F10)
20180420,2408,570560,"Sanchez, Yolmer",1,6,5,0,3000,CHW,v hou,,0,10
20180420,5178,467055,"Sandoval, Pablo",,3,5,0,2900,SFO,@ laa,,8,1
20180420,2640,600869,"Candelario, Jeimer",1,2,5,0,3300,DET,v kan,2,2,3
20180419,2640,600869,"Candelario, Jeimer",1,2,5,29,3400,DET,v bal,,13,8
20180419,2813,646240,"Devers, Rafael",1,6,5,15,3700,BOS,@ laa,,8,2
20180419,4230,453943,"Frazier, Todd",1,5,5,14,4100,NYM,@ atl,,4,12
20180419,5214,576397,"Gyorko, Jedd",1,7,5,12,2900,STL,@ chc,,5,8
20180419,2554,592178,"Bryant, Kris",1,3,5,11,5000,CHC,v stl,,8,5
20180419,2567,543768,"Shaw, Travis",1,4,5,11,4300,MIL,v mia,,12,3
20180419,2720,608324,"Bregman, Alex",1,5,5,10,4400,HOU,@ sea,,9,2
20180419,2582,571918,"Marrero, Deven",1,7,5,5,2600,ARI,v sfo,,3,1
20180419,6272,475247,"Flaherty, Ryan",1,8,5,4,3000,ATL,v nym,,12,4
20180419,5206,572122,"Seager, Kyle",1,5,5,0,3500,SEA,v hou,,2,9
20180419,2836,605119,"Anderson, Brian",1,6,5,0,3300,MIA,@ mil,,3,12
20180419,2698,592567,"Moran, Colin",1,7,5,0,3300,PIT,@ phi,,0,7
20180419,5160,446334,"Longoria, Evan",1,6,5,0,3000,SFO,@ ari,,1,3
20180419,5178,467055,"Sandoval, Pablo",,9,5,0,2900,SFO,@ ari,,1,3
20180418,5160,446334,"Longoria, Evan",1,5,5,26,3000,SFO,@ ari,,4,3(F10)
20180418,2813,646240,"Devers, Rafael",1,6,5,25,3800,BOS,@ laa,,9,0
20180418,6272,475247,"Flaherty, Ryan",1,8,5,23,3100,ATL,v phi,,7,3
20180418,2640,600869,"Candelario, Jeimer",1,2,5,17,3400,DET,v bal,,6,5
20180418,4230,453943,"Frazier, Todd",1,5,5,15,4400,NYM,v was,,11,5
20180418,5220,593934,"Sano, Miguel",1,3,5,14,4000,MIN,v cle,,2,1(F16)
20180418,5196,502143,"Valencia, Danny",1,5,5,14,2800,BAL,@ det,,5,6
20180418,2408,570560,"Sanchez, Yolmer",1,2,5,12,3200,CHW,@ oak,,11,12(F14)
20180418,2403,570799,"Villanueva, Christian",1,4,5,11,3600,SDG,v lad,,4,13
20180418,5006,134181,"Beltre, Adrian",1,4,5,10,3300,TEX,@ tam,,2,4
20180418,5204,519058,"Moustakas, Mike",1,3,5,9,4200,KAN,@ tor,,5,15
20180418,4278,608070,"Ramirez, Jose",1,3,5,5,4600,CLE,@ min,,1,2(F16)
20180418,2790,656305,"Chapman, Matt",1,6,5,5,4400,OAK,v chw,,12,11(F14)
20180418,2525,596748,"Franco, Maikel",1,6,5,4,3700,PHI,@ atl,,3,7
20180418,2567,543768,"Shaw, Travis",1,4,5,4,3600,MIL,v cin,,2,0
20180418,6270,542921,"Beckham, Tim",1,7,5,4,3100,BAL,@ det,,5,6
20180418,2862,607468,"Blandino, Alex",1,7,5,4,3000,CIN,@ mil,,0,2
20180418,5178,467055,"Sandoval, Pablo",,9,5,2,2900,SFO,@ ari,,4,3(F10)
20180418,5206,572122,"Seager, Kyle",1,5,5,0,3500,SEA,v hou,,1,7
20180417,4278,608070,"Ramirez, Jose",1,3,5,20,4800,CLE,@ min,,6,1
20180417,2813,646240,"Devers, Rafael",1,5,5,17,3700,BOS,@ laa,,10,1
20180417,2525,596748,"Franco, Maikel",1,6,5,12,3800,PHI,@ atl,,5,1(F10)
20180417,2790,656305,"Chapman, Matt",1,6,5,10,4300,OAK,v chw,,10,2
20180417,5006,134181,"Beltre, Adrian",1,4,5,7,3100,TEX,@ tam,,7,2
20180417,2567,543768,"Shaw, Travis",1,4,5,5,4100,MIL,v cin,,2,0
20180417,2720,608324,"Bregman, Alex",1,5,5,5,4100,HOU,@ sea,,4,1
20180417,2403,570799,"Villanueva, Christian",1,5,5,5,3300,SDG,v lad,,3,7(F12)
20180417,6272,475247,"Flaherty, Ryan",1,7,5,5,3000,ATL,v phi,,1,5(F10)
20180417,5220,593934,"Sano, Miguel",1,3,5,3,4200,MIN,v cle,,1,6
20180417,2698,592567,"Moran, Colin",1,7,5,3,3500,PIT,v col,,0,2
20180417,2554,592178,"Bryant, Kris",1,2,5,2,5100,CHC,v stl,,3,5
20180417,4230,453943,"Frazier, Todd",1,4,5,0,4100,NYM,v was,,2,5
20180417,5206,572122,"Seager, Kyle",1,5,5,0,3800,SEA,v hou,,1,4
20180417,2408,570560,"Sanchez, Yolmer",1,6,5,0,3100,CHW,@ oak,,2,10
20180417,5178,467055,"Sandoval, Pablo",1,5,5,0,3000,SFO,@ ari,,0,1
20180417,5214,576397,"Gyorko, Jedd",,9,5,0,2900,STL,@ chc,,5,3
20180416,2403,570799,"Villanueva, Christian",1,5,5,22,3300,SDG,v lad,,3,10
20180416,4230,453943,"Frazier, Todd",1,4,5,12,4000,NYM,v was,,6,8
20180416,2511,622110,"Duffy, Matt",1,1,5,8,3200,TAM,v tex,,8,4
20180416,2790,656305,"Chapman, Matt",1,6,5,4,4200,OAK,v chw,,8,1
20180416,2567,543768,"Shaw, Travis",1,4,5,3,3400,MIL,v cin,,4,10
20180416,5006,134181,"Beltre, Adrian",1,4,5,3,3100,TEX,@ tam,,4,8
20180416,2408,570560,"Sanchez, Yolmer",1,7,5,3,3100,CHW,@ oak,,1,8
20180416,6272,475247,"Flaherty, Ryan",1,8,5,3,2900,ATL,v phi,,2,1
20180416,2698,592567,"Moran, Colin",1,7,5,2,3600,PIT,v col,,2,6
20180416,2720,608324,"Bregman, Alex",1,2,5,0,4300,HOU,@ sea,,1,2
20180416,2525,596748,"Franco, Maikel",1,7,5,0,3800,PHI,@ atl,,1,2
20180416,5206,572122,"Seager, Kyle",1,5,5,0,3700,SEA,v hou,,2,1
20180415,2403,570799,"Villanueva, Christian",1,4,5,25,3600,SDG,v sfo,,10,1
20180415,4230,453943,"Frazier, Todd",1,4,5,9,4000,NYM,v mil,,3,2
20180415,2525,596748,"Franco, Maikel",1,6,5,9,3900,PHI,@ tam,,10,4
20180415,5160,446334,"Longoria, Evan",1,5,5,8,2900,SFO,@ sdg,,1,10
20180415,2813,646240,"Devers, Rafael",1,6,5,5,3900,BOS,v bal,,3,1
20180415,5178,467055,"Sandoval, Pablo",,9,5,5,3100,SFO,@ sdg,,1,10
20180415,5206,572122,"Seager, Kyle",1,5,5,3,3400,SEA,v oak,,1,2
20180415,2698,592567,"Moran, Colin",1,7,5,3,3300,PIT,@ mia,,7,3
20180415,2511,622110,"Duffy, Matt",1,6,5,3,3000,TAM,v phi,,4,10
20180415,2790,656305,"Chapman, Matt",1,6,5,2,4600,OAK,@ sea,,2,1
20180415,2836,605119,"Anderson, Brian",1,5,5,2,3400,MIA,v pit,,3,7
20180415,5196,502143,"Valencia, Danny",1,5,5,2,2700,BAL,@ bos,,1,3
20180415,2567,543768,"Shaw, Travis",1,4,5,0,4000,MIL,@ nym,,2,3
20180415,6270,542921,"Beckham, Tim",1,7,5,0,3000,BAL,@ bos,,1,3
20180415,2862,607468,"Blandino, Alex",1,7,5,0,2800,CIN,v stl,,2,3
20180414,5206,572122,"Seager, Kyle",1,5,5,26,3600,SEA,v oak,,10,8
20180414,5160,446334,"Longoria, Evan",1,6,5,21,3200,SFO,@ sdg,,4,5
20180414,5006,134181,"Beltre, Adrian",1,4,5,19,3000,TEX,@ hou,,6,5(F10)
20180414,2403,570799,"Villanueva, Christian",1,4,5,18,3500,SDG,v sfo,,5,4
20180414,2554,592178,"Bryant, Kris",1,3,5,16,5300,CHC,v atl,,14,10
20180414,5204,519058,"Moustakas, Mike",1,3,5,14,4300,KAN,v laa,,3,5
20180414,2567,543768,"Shaw, Travis",1,4,5,10,3700,MIL,@ nym,,5,1
20180414,2720,608324,"Bregman, Alex",1,2,5,8,4500,HOU,v tex,,5,6(F10)
20180414,2790,656305,"Chapman, Matt",1,5,5,7,4100,OAK,@ sea,,8,10
20180414,2582,571918,"Marrero, Deven",1,8,5,7,2800,ARI,@ lad,,9,1
20180414,2836,605119,"Anderson, Brian",1,5,5,6,3100,MIA,v pit,,0,1
20180414,4230,453943,"Frazier, Todd",1,6,5,5,3800,NYM,v mil,,1,5
20180414,2813,646240,"Devers, Rafael",1,5,5,0,4200,BOS,v bal,,10,3
20180414,2698,592567,"Moran, Colin",1,7,5,0,3400,PIT,@ mia,,1,0
20180414,6270,542921,"Beckham, Tim",1,6,5,0,3300,BAL,@ bos,,3,10
20180414,2862,607468,"Blandino, Alex",,9,5,0,3100,CIN,v stl,,1,6
20180414,5196,502143,"Valencia, Danny",1,8,5,0,2900,BAL,@ bos,,3,10
20180413,4230,453943,"Frazier, Todd",1,6,5,33,3600,NYM,v mil,,6,5
20180413,2790,656305,"Chapman, Matt",1,6,5,17,4000,OAK,@ sea,,4,7
20180413,2801,609280,"Andujar, Miguel",1,8,5,17,3000,NYY,@ det,,8,6
20180413,2403,570799,"Villanueva, Christian",1,5,5,16,3400,SDG,v sfo,,5,1
20180413,2813,646240,"Devers, Rafael",1,5,5,15,4100,BOS,v bal,,7,3
20180413,5206,572122,"Seager, Kyle",1,5,5,15,3100,SEA,v oak,,7,4
20180413,2567,543768,"Shaw, Travis",1,4,5,14,3900,MIL,@ nym,,5,6
20180413,2640,600869,"Candelario, Jeimer",1,2,5,14,3500,DET,v nyy,,6,8
20180413,4278,608070,"Ramirez, Jose",1,3,5,7,4800,CLE,v tor,,4,8
20180413,5216,543685,"Rendon, Anthony",1,2,5,7,4400,WAS,v col,,1,2
20180413,2720,608324,"Bregman, Alex",1,2,5,5,4300,HOU,v tex,,3,2
20180413,2511,622110,"Duffy, Matt",1,6,5,5,3200,TAM,v phi,,1,2
20180413,5196,502143,"Valencia, Danny",1,5,5,5,2700,BAL,@ bos,,3,7
20180413,5204,519058,"Moustakas, Mike",1,3,5,3,3900,KAN,v laa,,4,5
20180413,5219,571448,"Arenado, Nolan",1,3,5,2,5100,COL,@ was,,2,1
20180413,2836,605119,"Anderson, Brian",1,5,5,0,3200,MIA,v pit,,7,2
20180413,5006,134181,"Beltre, Adrian",1,4,5,0,3100,TEX,@ hou,,2,3
20180413,2434,596144,"Cuthbert, Cheslor",1,4,5,0,3100,KAN,v laa,,4,5
20180413,6270,542921,"Beckham, Tim",1,7,5,0,3100,BAL,@ bos,,3,7
20180413,5178,467055,"Sandoval, Pablo",,9,5,0,3000,SFO,@ sdg,,1,5
20180413,5160,446334,"Longoria, Evan",1,5,5,0,2900,SFO,@ sdg,,1,5
20180412,5204,519058,"Moustakas, Mike",1,3,5,10,4100,KAN,v laa,,1,7
20180412,5160,446334,"Longoria, Evan",1,5,5,10,3400,SFO,@ sdg,,7,0
20180412,6257,500871,"Escobar, Eduardo",1,6,5,10,3000,MIN,v chw,,4,0
20180412,5219,571448,"Arenado, Nolan",1,3,5,7,4700,COL,@ was,,5,1
20180412,5220,593934,"Sano, Miguel",1,3,5,5,3900,MIN,v chw,,4,0
20180412,5216,543685,"Rendon, Anthony",1,2,5,0,4500,WAS,v col,,1,5
20180412,2403,570799,"Villanueva, Christian",1,4,5,0,4200,SDG,v sfo,,0,7
20180412,2813,646240,"Devers, Rafael",1,5,5,0,3600,BOS,v nyy,,6,3
20180411,2720,608324,"Bregman, Alex",1,2,5,27,4200,HOU,@ min,,8,9
20180411,2790,656305,"Chapman, Matt",1,5,5,23,3700,OAK,@ lad,,16,6
20180411,5206,572122,"Seager, Kyle",1,5,5,21,3200,SEA,@ kan,,4,2
20180411,2554,592178,"Bryant, Kris",1,2,5,19,5400,CHC,v pit,,13,5
20180411,2582,571918,"Marrero, Deven",1,7,5,10,2800,ARI,@ sfo,,7,3
20180411,5204,519058,"Moustakas, Mike",1,3,5,8,3600,KAN,v sea,,2,4
20180411,2434,596144,"Cuthbert, Cheslor",1,4,5,8,3000,KAN,v sea,,2,4
20180411,5006,134181,"Beltre, Adrian",1,4,5,7,3200,TEX,v laa,,2,7
20180411,4230,453943,"Frazier, Todd",1,4,5,5,3500,NYM,@ mia,,4,1
20180411,4244,523253,"Forsythe, Logan",1,8,5,5,3200,LAD,v oak,,6,16
20180411,5160,446334,"Longoria, Evan",1,5,5,5,3100,SFO,v ari,,3,7
20180411,5216,543685,"Rendon, Anthony",1,4,5,3,4300,WAS,v atl,,3,5(F12)
20180411,5178,467055,"Sandoval, Pablo",,9,5,3,2900,SFO,v ari,,3,7
20180411,2511,622110,"Duffy, Matt",1,6,5,2,3300,TAM,@ chw,,1,2
20180411,6257,500871,"Escobar, Eduardo",1,5,5,2,3000,MIN,v hou,,9,8
20180411,5219,571448,"Arenado, Nolan",1,3,5,0,5600,COL,v sdg,,6,4
20180411,2525,596748,"Franco, Maikel",1,5,5,0,4200,PHI,v cin,,4,3(F12)
20180411,2403,570799,"Villanueva, Christian",,7,5,0,3900,SDG,@ col,,4,6
20180411,2567,543768,"Shaw, Travis",1,4,5,0,3800,MIL,@ stl,,3,2
20180411,2813,646240,"Devers, Rafael",1,2,5,0,3600,BOS,v nyy,,7,10
20180411,2836,605119,"Anderson, Brian",1,5,5,0,3400,MIA,v nym,,1,4
20180411,2862,607468,"Blandino, Alex",,5,5,0,3000,CIN,@ phi,,3,4(F12)
20180411,2801,609280,"Andujar, Miguel",1,9,5,0,2800,NYY,@ bos,,10,7
20180410,5204,519058,"Moustakas, Mike",1,3,5,21,3200,KAN,v sea,,3,8
20180410,5219,571448,"Arenado, Nolan",1,3,5,11,5500,COL,v sdg,,2,5
20180410,2836,605119,"Anderson, Brian",1,5,5,10,3200,MIA,v nym,,6,8
20180410,4230,453943,"Frazier, Todd",1,4,5,9,3600,NYM,@ mia,,8,6
20180410,5206,572122,"Seager, Kyle",1,5,5,9,3200,SEA,@ kan,,8,3
20180410,2554,592178,"Bryant, Kris",1,2,5,7,5700,CHC,v pit,,5,8
20180410,4244,523253,"Forsythe, Logan",1,7,5,7,3200,LAD,v oak,,4,0
20180410,5006,134181,"Beltre, Adrian",1,4,5,6,3200,TEX,v laa,,1,11
20180410,2324,518626,"Donaldson, Josh",1,2,5,5,4800,TOR,@ bal,,2,1
20180410,5216,543685,"Rendon, Anthony",1,4,5,5,4300,WAS,v atl,,4,1
20180410,2720,608324,"Bregman, Alex",1,2,5,5,4100,HOU,@ min,,1,4
20180410,2511,622110,"Duffy, Matt",1,5,5,5,3700,TAM,@ chw,,6,5
20180410,2567,543768,"Shaw, Travis",1,4,5,5,3500,MIL,@ stl,,3,5(F11)
20180410,2698,592567,"Moran, Colin",1,7,5,5,3100,PIT,@ chc,,8,5
20180410,2813,646240,"Devers, Rafael",1,5,5,4,3700,BOS,v nyy,,14,1
20180410,2403,570799,"Villanueva, Christian",1,5,5,3,4000,SDG,@ col,,5,2
20180410,5220,593934,"Sano, Miguel",1,3,5,3,3900,MIN,v hou,,4,1
20180410,2790,656305,"Chapman, Matt",1,2,5,2,3800,OAK,@ lad,,0,4
20180410,6257,500871,"Escobar, Eduardo",1,4,5,2,3200,MIN,v hou,,4,1
20180410,2434,596144,"Cuthbert, Cheslor",1,4,5,2,3000,KAN,v sea,,3,8
20180410,5160,446334,"Longoria, Evan",1,5,5,2,2900,SFO,v ari,,5,4
20180410,2801,609280,"Andujar, Miguel",1,7,5,0,2800,NYY,@ bos,,1,14
20180409,5204,519058,"Moustakas, Mike",1,3,5,28,3200,KAN,v sea,,10,0
20180409,2324,518626,"Donaldson, Josh",1,2,5,22,4900,TOR,@ bal,,7,1
20180409,2567,543768,"Shaw, Travis",1,4,5,16,3500,MIL,@ stl,,5,4(F10)
20180409,2836,605119,"Anderson, Brian",1,5,5,11,3600,MIA,v nym,,2,4
20180409,5216,543685,"Rendon, Anthony",1,2,5,10,4300,WAS,v atl,,2,0
20180409,2511,622110,"Duffy, Matt",1,5,5,10,3300,TAM,@ chw,,5,4
20180409,2434,596144,"Cuthbert, Cheslor",1,4,5,8,3000,KAN,v sea,,10,0
20180409,5006,134181,"Beltre, Adrian",1,4,5,7,3200,TEX,v laa,,3,8
20180409,4230,453943,"Frazier, Todd",1,4,5,6,3500,NYM,@ mia,,4,2
20180409,2525,596748,"Franco, Maikel",1,5,5,5,4000,PHI,v cin,,6,5
20180409,6257,500871,"Escobar, Eduardo",1,6,5,5,3200,MIN,v hou,,0,2
20180409,2720,608324,"Bregman, Alex",1,2,5,4,3900,HOU,@ min,,2,0
20180409,5219,571448,"Arenado, Nolan",1,3,5,2,5700,COL,v sdg,,6,7
20180409,5220,593934,"Sano, Miguel",1,3,5,0,4100,MIN,v hou,,0,2
20180409,5206,572122,"Seager, Kyle",1,5,5,0,3200,SEA,@ kan,,0,10
20180409,5178,467055,"Sandoval, Pablo",,9,5,0,3100,SFO,v ari,,1,2
20180409,5160,446334,"Longoria, Evan",1,5,5,0,2900,SFO,v ari,,1,2
20180409,5196,502143,"Valencia, Danny",1,6,5,0,2900,BAL,v tor,,1,7
20180409,2582,571918,"Marrero, Deven",1,7,5,0,2800,ARI,@ sfo,,2,1
20180408,5196,502143,"Valencia, Danny",1,5,5,20,2900,BAL,@ nyy,,8,7(F12)
20180408,2801,609280,"Andujar, Miguel",1,6,5,14,2800,NYY,v bal,,7,8(F12)
20180408,2813,646240,"Devers, Rafael",1,8,5,13,4300,BOS,v tam,,8,7
20180408,2836,605119,"Anderson, Brian",1,5,5,13,4000,MIA,@ phi,,6,3
20180408,2511,622110,"Duffy, Matt",1,1,5,10,3200,TAM,@ bos,,7,8
20180408,5160,446334,"Longoria, Evan",1,5,5,10,2900,SFO,v lad,,1,2(F10)
20180408,5006,134181,"Beltre, Adrian",1,4,5,7,3100,TEX,v tor,,4,7
20180408,5219,571448,"Arenado, Nolan",1,3,5,6,5700,COL,v atl,,0,4
20180408,5204,519058,"Moustakas, Mike",1,3,5,6,3400,KAN,@ cle,,1,3
20180408,2698,592567,"Moran, Colin",1,7,5,6,3200,PIT,v cin,,5,0
20180408,4244,523253,"Forsythe, Logan",1,7,5,5,3000,LAD,@ sfo,,2,1(F10)
20180408,2324,518626,"Donaldson, Josh",1,2,5,3,4900,TOR,@ tex,,7,4
20180408,2525,596748,"Franco, Maikel",1,6,5,3,3700,PHI,v mia,,3,6
20180408,2424,553993,"Suarez, Eugenio",1,2,5,2,3900,CIN,@ pit,,0,5
20180408,2554,592178,"Bryant, Kris",1,2,5,0,5100,CHC,@ mil,,3,0
20180408,2720,608324,"Bregman, Alex",1,2,5,0,4100,HOU,v sdg,,4,1
20180408,2790,656305,"Chapman, Matt",1,6,5,0,3600,OAK,@ laa,,1,6
20180408,2567,543768,"Shaw, Travis",,9,5,0,3600,MIL,v chc,,0,3
20180408,2640,600869,"Candelario, Jeimer",1,2,5,0,3500,DET,@ chw,,1,0
20180408,2403,570799,"Villanueva, Christian",1,4,5,0,3300,SDG,@ hou,,1,4
20180408,5178,467055,"Sandoval, Pablo",1,6,5,0,2800,SFO,v lad,,1,2(F10)
20180407,2525,596748,"Franco, Maikel",1,6,5,35,3600,PHI,v mia,,20,1
20180407,2424,553993,"Suarez, Eugenio",1,2,5,32,3900,CIN,@ pit,,7,4
20180407,2554,592178,"Bryant, Kris",1,2,5,29,5100,CHC,@ mil,,5,2
20180407,2813,646240,"Devers, Rafael",1,6,5,21,4200,BOS,v tam,,10,3
