,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
14037,20180420,2571,605131,"Austin Barnes,",,9,2,5,2900,lad,v was,,2,5
14038,20180420,2741,642162,"Pat Valaika,",,9,6,5,2800,col,v chc,,5,16
14039,20180420,7751,491676,"Gorkys Hernandez,",1,8,7,5,2800,sfo,@ laa,,8,1
14040,20180420,2474,596143,"Luis Sardinas,",1,9,56,5,2700,bal,v cle,,3,1
14041,20180420,2296,446308,"Matt Wieters,",1,6,2,5,2600,was,@ lad,,5,2
14042,20180420,2427,592663,"J.T. Realmuto,",1,5,2,5,2600,mia,@ mil,,0,8
14043,20180420,2678,628338,"Guillermo Heredia,",1,9,7,5,2500,sea,@ tex,,6,2
14044,20180420,6296,572365,"Ryan Goins,",1,7,46,5,2400,kan,@ det,,2,3(F10)
14045,20180420,7802,501659,"Abraham Almonte,",,9,7,5,2900,kan,@ det,2,3,2
14046,20180420,6296,572365,"Ryan Goins,",,7,46,5,2400,kan,@ det,2,3,2
14047,20180420,5204,519058,"Mike Moustakas,",1,3,5,5,4200,kan,@ det,2,3,2
14048,20180420,2823,656555,"Rhys Hoskins,",1,4,7,4,5100,phi,v pit,,2,1
14049,20180420,5132,429665,"Edwin Encarnacion,",1,5,3,4,4600,cle,@ bal,,1,3
14050,20180420,2590,624424,"Michael Conforto,",1,1,7,4,4600,nym,@ atl,,5,3(F12)
14051,20180420,7780,542303,"Marcell Ozuna,",1,4,7,4,4300,stl,v cin,,4,2
14052,20180420,2615,608369,"Corey Seager,",1,2,6,4,4200,lad,v was,,2,5
14053,20180420,2647,596115,"Trevor Story,",1,6,6,4,4100,col,v chc,,5,16
14054,20180420,5125,408234,"Miguel Cabrera,",1,3,3,4,4000,det,v kan,,3,2(F10)
14055,20180420,2589,572039,"Stephen Piscotty,",1,2,7,4,3400,oak,v bos,,3,7
14056,20180420,6273,503556,"Marwin Gonzalez,",1,8,37,4,3300,hou,@ chw,,10,0
14057,20180420,2189,408045,"Joe Mauer,",1,2,3,4,3200,min,@ tam,,7,8(F10)
14058,20180420,5214,576397,"Jedd Gyorko,",1,6,5,4,3100,stl,v cin,,4,2
14059,20180420,2523,592626,"Joc Pederson,",1,5,7,4,3000,lad,v was,,2,5
14060,20180420,6270,542921,"Tim Beckham,",1,6,5,4,3000,bal,v cle,,3,1
14061,20180420,2865,608597,"Ronald Guzman,",1,6,3,4,2900,tex,v sea,,2,6
14062,20180420,2748,641319,"Carlos Asuaje,",1,7,4,4,2900,sdg,@ ari,,4,1
14063,20180420,2834,642082,"Chance Sisco,",1,8,2,4,2700,bal,v cle,,3,1
14064,20180420,2569,594694,"Wilmer Difo,",1,8,45,4,2700,was,@ lad,,5,2
14065,20180420,2489,600303,"Tommy Stella, La",,9,45,4,2600,chc,@ col,,16,5
14066,20180420,2728,592450,"Aaron Judge,",1,2,7,3,5300,nyy,v tor,,5,8
14067,20180420,4252,514888,"Jose Altuve,",1,2,4,3,4900,hou,@ chw,,10,0
14068,20180420,3200,475253,"Justin Smoak,",1,3,3,3,4400,tor,@ nyy,,8,5
14069,20180420,7657,502210,"Josh Reddick,",1,4,7,3,4100,hou,@ chw,,10,0
14070,20180420,2407,547989,"Jose Abreu,",1,3,3,3,4000,chw,v hou,,0,10
14071,20180420,5203,572761,"Matt Carpenter,",1,2,45,3,3900,stl,v cin,,4,2
14072,20180420,2459,594807,"Adam Duvall,",1,5,7,3,3800,cin,@ stl,,2,4
14073,20180420,2704,641313,"Tim Anderson,",1,7,6,3,3700,chw,v hou,,0,10
14074,20180420,7694,446263,"Lucas Duda,",1,4,3,3,3400,kan,@ det,,2,3(F10)
14075,20180420,2640,600869,"Jeimer Candelario,",1,2,5,3,3300,det,v kan,,3,2(F10)
14076,20180420,2325,518960,"Jonathan Lucroy,",1,9,2,3,3200,oak,v bos,,3,7
14077,20180420,5230,518618,"Derek Dietrich,",1,1,7,3,3200,mia,@ mil,,0,8
14078,20180420,7650,467827,"Gerardo Parra,",1,5,7,3,3200,col,v chc,,5,16
14079,20180420,2641,596129,"Dan Vogelbach,",1,8,3,3,3000,sea,@ tex,,6,2
14080,20180420,2411,571466,"Tucker Barnhart,",1,6,2,3,3000,cin,@ stl,,2,4
14081,20180420,6286,571788,"Brock Holt,",1,9,46,3,2900,bos,@ oak,,7,3
14082,20180420,2566,605512,"Preston Tucker,",1,6,7,3,2900,atl,v nym,,3,5(F12)
14083,20180420,7802,501659,"Abraham Almonte,",1,6,7,3,2900,kan,@ det,,2,3(F10)
14084,20180420,2666,621563,"Joey Wendle,",1,6,4,3,2800,tam,v min,,8,7(F10)
14085,20180420,2863,643396,"Isiah Kiner-Falefa,",1,9,45,3,2700,tex,v sea,,2,6
14086,20180420,6271,595777,"Jurickson Profar,",1,2,46,3,2700,tex,v sea,,2,6
14087,20180420,5116,400284,"Chase Utley,",1,6,4,3,2700,lad,v was,,2,5
14088,20180420,2822,595956,"Cam Gallagher,",1,9,2,3,2500,kan,@ det,,2,3(F10)
14089,20180420,7757,501213,"Moises Sierra,",1,5,7,3,2500,was,@ lad,,5,2
14090,20180420,2367,592407,"Bryan Holaday,",,7,2,3,2200,mia,@ mil,,0,8
14091,20180420,2603,543308,"John Hicks,",1,6,23,3,2700,det,v kan,2,2,3
14092,20180420,5125,408234,"Miguel Cabrera,",,5,3,3,4000,det,v kan,2,2,3
14093,20180420,3217,502671,"Paul Goldschmidt,",1,3,3,2,5000,ari,v sdg,,1,4
14094,20180420,4278,608070,"Jose Ramirez,",1,3,5,2,4800,cle,@ bal,,1,3
14095,20180420,3172,458015,"Joey Votto,",1,3,3,2,4500,cin,@ stl,,2,4
14096,20180420,7769,501981,"Khris Davis,",1,4,7,2,4500,oak,v bos,,3,7
14097,20180420,2491,444482,"David Peralta,",1,1,7,2,4300,ari,v sdg,,1,4
14098,20180420,6164,435079,"Ian Kinsler,",1,1,4,2,4300,laa,v sfo,,1,8
14099,20180420,2769,641355,"Cody Bellinger,",1,4,3,2,4200,lad,v was,,2,5
14100,20180420,4170,429664,"Robinson Cano,",1,3,4,2,4000,sea,@ tex,,6,2
14101,20180420,2533,517369,"Jose Pirela,",1,1,7,2,3900,sdg,@ ari,,4,1
14102,20180420,2670,605137,"Josh Bell,",1,4,3,2,3800,pit,@ phi,,1,2
14103,20180420,7752,594777,"Kole Calhoun,",1,8,7,2,3500,laa,v sfo,,1,8
14104,20180420,6233,516770,"Starlin Castro,",1,3,4,2,3500,mia,@ mil,,0,8
14105,20180420,2466,649557,"Aledmys Diaz,",1,8,6,2,3500,tor,@ nyy,,8,5
14106,20180420,6294,542340,"Jonathan Villar,",1,6,4,2,3500,mil,v mia,,8,0
14107,20180420,5006,134181,"Adrian Beltre,",1,4,5,2,3300,tex,v sea,,2,6
14108,20180420,6299,543760,"Marcus Semien,",1,1,6,2,3300,oak,v bos,,3,7
14109,20180420,2496,605412,"Joe Panik,",1,2,4,2,3200,sfo,@ laa,,8,1
14110,20180420,2572,553988,"Dixon Machado,",1,9,4,2,3200,det,v kan,,3,2(F10)
14111,20180420,2662,607043,"Brandon Nimmo,",,8,7,2,3100,nym,@ atl,,5,3(F12)
14112,20180420,2818,547170,"Nicky Delmonico,",1,4,7,2,3000,chw,v hou,,0,10
14113,20180420,2344,455139,"Robinson Chirinos,",1,7,2,2,3000,tex,v sea,,2,6
14114,20180420,2492,571506,"Justin Bour,",1,4,3,2,3000,mia,@ mil,,0,8
14115,20180420,2613,542908,"Jett Bandy,",1,8,2,2,2900,mil,v mia,,8,0
14116,20180420,2663,592325,"Ben Gamel,",,4,7,2,2900,sea,@ tex,,6,2
14117,20180420,2467,594824,"Greg Garcia,",,9,56,2,2900,stl,v cin,,4,2
14118,20180420,7557,434658,"Rajai Davis,",,8,7,2,2800,cle,@ bal,,1,3
14119,20180420,6220,444876,"Alcides Escobar,",1,8,6,2,2800,kan,@ det,,2,3(F10)
14120,20180420,2582,571918,"Deven Marrero,",1,8,5,2,2700,ari,v sdg,,1,4
14121,20180420,2864,608654,"Johnny Field,",,7,7,2,2600,tam,v min,,8,7(F10)
14122,20180420,2646,547172,"Tony Wolters,",,9,2,2,2500,col,v chc,,5,16
14123,20180420,2712,553882,"Omar Narvaez,",1,8,2,2,2500,chw,v hou,,0,10
14124,20180420,6246,461865,"Andrew Romine,",,8,7,2,2400,sea,@ tex,,6,2
14125,20180420,2175,400121,"Victor Martinez,",1,4,3,2,3300,det,v kan,2,2,3
14126,20180420,7683,445055,"Jon Jay,",1,1,7,2,3100,kan,@ det,2,3,2
14127,20180420,2322,460077,"Drew Butera,",1,9,2,2,2300,kan,@ det,2,3,2
14128,20180420,3194,518692,"Freddie Freeman,",1,3,3,0,4800,atl,v nym,,3,5(F12)
14129,20180420,2445,596142,"Gary Sanchez,",1,5,2,0,4700,nyy,v tor,,5,8
14130,20180420,7589,457708,"Justin Upton,",1,3,7,0,4500,laa,v sfo,,1,8
14131,20180420,3196,475174,"Yonder Alonso,",1,6,3,0,4200,cle,@ bal,,1,3
14132,20180420,6232,435622,"Ian Desmond,",1,7,37,0,4100,col,v chc,,5,16
14133,20180420,5220,593934,"Miguel Sano,",1,3,5,0,4100,min,@ tam,,7,8(F10)
14134,20180420,7624,458731,"Brett Gardner,",1,1,7,0,4000,nyy,v tor,,5,8
14135,20180420,2314,457763,"Buster Posey,",1,4,23,0,3800,sfo,@ laa,,8,1
14136,20180420,7787,572816,"Corey Dickerson,",1,5,7,0,3800,pit,@ phi,,1,2
14137,20180420,2591,606466,"Ketel Marte,",1,5,46,0,3600,ari,v sdg,,1,4
14138,20180420,7550,461314,"Matt Kemp,",,5,7,0,3600,lad,v was,,2,5
14139,20180420,2586,527043,"Jefry Marte,",,4,3,0,3500,laa,v sfo,,1,8
14140,20180420,2373,594828,"Evan Gattis,",,7,2,0,3500,hou,@ chw,,10,0
14141,20180420,2238,455104,"Chris Iannetta,",1,2,2,0,3500,col,v chc,,5,16
14142,20180420,7613,459964,"Matt Joyce,",,7,7,0,3500,oak,v bos,,3,7
14143,20180420,2575,594988,"Scott Schebler,",,8,7,0,3400,cin,@ stl,,2,4
14144,20180420,4215,472528,"Luis Valbuena,",1,5,35,0,3400,laa,v sfo,,1,8
14145,20180420,2484,543068,"C.J. Cron,",1,2,3,0,3400,tam,v min,,8,7(F10)
14146,20180420,2175,400121,"Victor Martinez,",1,5,3,0,3300,det,v kan,,3,2(F10)
14147,20180420,2377,572287,"Mike Zunino,",1,7,2,0,3300,sea,@ tex,,6,2
14148,20180420,2415,542583,"Jesus Aguilar,",,9,3,0,3300,mil,v mia,,8,0
14149,20180420,2707,624428,"Adam Frazier,",1,1,47,0,3300,pit,@ phi,,1,2
14150,20180420,6261,520471,"Freddy Galvis,",1,6,6,0,3200,sdg,@ ari,,4,1
14151,20180420,2468,545341,"Randal Grichuk,",,1,7,0,3200,tor,@ nyy,,8,5
14152,20180420,7722,547982,"Leonys Martin,",1,1,7,0,3200,det,v kan,,3,2(F10)
14153,20180420,4182,435062,"Howie Kendrick,",1,2,47,0,3100,was,@ lad,,5,2
14154,20180420,2398,543877,"Christian Vazquez,",1,8,2,0,3100,bos,@ oak,,7,3
14155,20180420,2328,456078,"Welington Castillo,",1,5,2,0,3100,chw,v hou,,0,10
14156,20180420,2776,605548,"Bradley Zimmer,",1,9,7,0,3100,cle,@ bal,,1,3
14157,20180420,2844,641487,"J.P. Crawford,",1,9,6,0,3100,phi,v pit,,2,1
14158,20180420,5187,501896,"David Freese,",,9,35,0,3100,pit,@ phi,,1,2
14159,20180420,2451,571437,"Aaron Altherr,",1,5,7,0,3100,phi,v pit,,2,1
14160,20180420,7760,541645,"Avisail Garcia,",1,2,7,0,3000,chw,v hou,,0,10
14161,20180420,2408,570560,"Yolmer Sanchez,",1,6,5,0,3000,chw,v hou,,0,10
14162,20180420,2833,592348,"Niko Goodrum,",,3,47,0,3000,det,v kan,,3,2(F10)
14163,20180420,5195,476883,"Pedro Alvarez,",1,2,35,0,3000,bal,v cle,,3,1
14164,20180420,7792,545350,"Jake Marisnick,",,2,7,0,2900,hou,@ chw,,10,0
14165,20180420,5178,467055,"Pablo Sandoval,",,3,5,0,2900,sfo,@ laa,,8,1
14166,20180420,2806,608384,"Nick Williams,",,8,7,0,2900,phi,v pit,,2,1
14167,20180420,2565,595978,"Austin Hedges,",1,8,2,0,2900,sdg,@ ari,,4,1
14168,20180420,7777,501571,"Juan Lagares,",,8,7,0,2900,nym,@ atl,,5,3(F12)
14169,20180420,2780,641553,"Adam Engel,",1,9,7,0,2900,chw,v hou,,0,10
14170,20180420,2787,621446,"Lewis Brinson,",1,7,7,0,2900,mia,@ mil,,0,8
14171,20180420,2755,595284,"Andrew Knapp,",1,6,2,0,2900,phi,v pit,,2,1
14172,20180420,2493,500743,"Miguel Rojas,",1,2,6,0,2900,mia,@ mil,,0,8
14173,20180420,2749,623993,"Anthony Santander,",1,7,7,0,2800,bal,v cle,,3,1
14174,20180420,3223,571431,"Matt Adams,",,9,37,0,2800,was,@ lad,,5,2
14175,20180420,2505,547379,"Roberto Perez,",1,7,2,0,2800,cle,@ bal,,1,3
14176,20180420,2309,488671,"Alex Avila,",1,7,2,0,2800,ari,v sdg,,1,4
14177,20180420,2761,592685,"Drew Robinson,",1,8,7,0,2800,tex,v sea,,2,6
14178,20180420,2410,572204,"Trayce Thompson,",,2,7,0,2700,chw,v hou,,0,10
14179,20180420,2799,643565,"Mike Tauchman,",,3,7,0,2700,col,v chc,,5,16
14180,20180420,2562,571970,"Max Muncy,",1,8,37,0,2700,lad,v was,,2,5
14181,20180420,2350,519023,"Devin Mesoraco,",,8,2,0,2700,cin,@ stl,,2,4
14182,20180420,6249,578428,"Jose Iglesias,",1,8,6,0,2700,det,v kan,,3,2(F10)
14183,20180420,4236,519299,"Eric Sogard,",,7,46,0,2700,mil,v mia,,8,0
14184,20180420,2518,607387,"Ryan Rua,",,3,7,0,2700,tex,v sea,,2,6
14185,20180420,2351,455117,"Martin Maldonado,",1,9,2,0,2700,laa,v sfo,,1,8
14186,20180420,7534,457727,"Cameron Maybin,",,9,7,0,2700,mia,@ mil,,0,8
14187,20180420,2765,622666,"Johan Camargo,",,9,56,0,2700,atl,v nym,,3,5(F12)
14188,20180420,2413,534606,"Ryan LaMarre,",,8,7,0,2700,min,@ tam,,7,8(F10)
14189,20180420,6206,446481,"Sean Rodriguez,",,8,34,0,2700,pit,@ phi,,1,2
14190,20180420,4265,518586,"Charlie Culberson,",,9,46,0,2600,atl,v nym,,3,5(F12)
14191,20180420,2385,571974,"J.R. Murphy,",,9,2,0,2600,ari,v sdg,,1,4
14192,20180420,2318,488771,"Jason Castro,",1,9,2,0,2600,min,@ tam,,7,8(F10)
14193,20180420,7544,455759,"Chris Young,",,2,7,0,2600,laa,v sfo,,1,8
14194,20180420,2516,542513,"Tomas Telis,",,7,2,0,2500,mia,@ mil,,0,8
14195,20180420,4237,518614,"Daniel Descalso,",1,4,45,0,2500,ari,v sdg,,1,4
14196,20180420,6217,460060,"Cliff Pennington,",,8,46,0,2400,cin,@ stl,,2,4
14197,20180420,7663,502226,"Craig Gentry,",,1,7,0,2400,bal,v cle,,3,1
14198,20180420,2630,608703,"Matt Reynolds,",,9,67,0,2400,was,@ lad,,5,2
14199,20180420,7692,488721,"Peter Bourjos,",,9,7,0,2400,atl,v nym,,3,5(F12)
14200,20180420,5217,592206,"Nick Castellanos,",1,3,7,0,4400,det,v kan,2,2,3
14201,20180420,7694,446263,"Lucas Duda,",1,4,3,0,3400,kan,@ det,2,3,2
14202,20180420,2434,596144,"Cheslor Cuthbert,",1,6,35,0,2800,kan,@ det,2,3,2
14203,20180420,2640,600869,"Jeimer Candelario,",1,2,5,0,3300,det,v kan,2,2,3
14204,20180420,2868,595222,"Mike Gerber,",,5,,0,,det,v kan,2,2,3
14205,20180420,2536,449181,"Paulo Orlando,",1,7,7,0,2700,kan,@ det,2,3,2
14206,20180420,2822,595956,"Cam Gallagher,",,7,2,0,2500,kan,@ det,2,3,2
14207,20180420,2856,622682,"Victor Reyes,",1,9,7,0,3000,det,v kan,2,2,3
14208,20180420,2572,553988,"Dixon Machado,",1,1,4,0,3200,det,v kan,2,2,3
14209,20180419,100x,453562,"Jake Arrieta,",1,9,1,37.95,7600,phi,v pit,,7,0
14210,20180419,1575,450203,"Charlie Morton,",1,0,1,33.95,11600,hou,@ sea,,9,2
14211,20180419,129n,605538,"Matt Wisler,",1,9,1,32.55,4500,atl,v nym,,12,4
14212,20180419,1506,452657,"Jon Lester,",1,9,1,29.1,9200,chc,v stl,,8,5
14213,20180419,124w,594835,"Marco Gonzales,",1,0,1,23.5,5000,sea,v hou,,2,9
14214,20180419,128v,593958,"Eduardo Rodriguez,",1,0,1,19.9,7300,bos,@ laa,,8,2
14215,20180419,1580,425844,"Zack Greinke,",1,9,1,19.35,10600,ari,v sfo,,3,1
14216,20180419,144o,593144,"Richard Rodriguez,",,3,1,16.8,4000,pit,@ phi,,0,7
14217,20180419,1931,519455,"Jordan Zimmermann,",1,0,1,16.6,6200,det,v bal,,13,8
14218,20180419,134s,607192,"Tyler Glasnow,",,9,1,14.65,6900,pit,@ phi,,0,7
14219,20180419,135d,621389,"Ty Blach,",1,9,1,12.1,5700,sfo,@ ari,,1,3
14220,20180419,136w,643338,"Chad Green,",,0,,11.75,,nyy,v tor,,4,3
14221,20180419,119m,502624,"Chase Anderson,",1,9,1,11.2,9500,mil,v mia,,12,3
14222,20180419,127c,605151,"Archie Bradley,",,9,1,8.25,4000,ari,v sfo,,3,1
14223,20180419,100d,547973,"Aroldis Chapman,",,0,,8.25,,nyy,v tor,,4,3
14224,20180419,1001,282332,"CC Sabathia,",1,0,,8.15,,nyy,v tor,,4,3
14225,20180419,131w,605218,"C.J. Edwards,",,9,1,7.05,4000,chc,v stl,,8,5
14226,20180419,125f,592717,"Aaron Sanchez,",1,0,,6.1,,tor,@ nyy,,3,4
14227,20180419,144j,596071,"Dillon Peters,",1,9,1,5.7,5000,mia,@ mil,,3,12
14228,20180419,109o,502748,"Brad Peacock,",,0,1,5.65,6400,hou,@ sea,,9,2
14229,20180419,112j,523260,"Joe Kelly,",,0,1,5.65,4000,bos,@ laa,,8,2
14230,20180419,144a,605441,"Yacksel Rios,",,9,1,5.65,4000,phi,v pit,,7,0
14231,20180419,1634,462382,"Jim Johnson,",,0,1,5.15,4000,laa,v bos,,2,8
14232,20180419,146q,642571,"Merandy Gonzalez,",,1,,4.7,,mia,@ mil,,3,12
14233,20180419,119d,592390,"Heath Hembree,",,0,1,4.25,4000,bos,@ laa,,8,2
14234,20180419,1602,458006,"Matt Albers,",,6,1,4.25,4000,mil,v mia,,12,3
14235,20180419,125y,605476,"Carson Smith,",,0,1,4.25,4000,bos,@ laa,,8,2
14236,20180419,145d,644364,"Victor Arano,",,9,1,4.25,4000,phi,v pit,,7,0
14237,20180419,1941,453344,"Brandon Morrow,",,6,1,4.25,4000,chc,v stl,,8,5
14238,20180419,128s,543118,"Oliver Drake,",,6,1,4.25,4000,mil,v mia,,12,3
14239,20180419,109q,476454,"Dellin Betances,",,0,,4.25,,nyy,v tor,,4,3
14240,20180419,113l,518774,"Matt Harvey,",1,8,1,4.1,6300,nym,@ atl,,4,12
14241,20180419,103n,518813,"Greg Holland,",,3,1,3.65,4000,stl,@ chc,,5,8
14242,20180419,144s,592865,"Taylor Williams,",,6,1,3.65,4000,mil,v mia,,12,3
14243,20180419,1712,446099,"John Axford,",,0,,3.65,,tor,@ nyy,,3,4
14244,20180419,145o,572703,"Luke Bard,",,0,1,3.5,4000,laa,v bos,,2,8
14245,20180419,145m,606478,"Pedro Araujo,",,0,1,3.2,4000,bal,@ det,,8,13
14246,20180419,112k,502202,"Brad Boxberger,",,9,1,3.05,4000,ari,v sfo,,3,1
14247,20180419,126d,607374,"Nick Tropeano,",1,0,1,2.6,5400,laa,v bos,,2,8
14248,20180419,113b,473879,"Sam Dyson,",,9,1,2.25,4000,sfo,@ ari,,1,3
14249,20180419,140s,518445,"Chad Bell,",,0,1,1.95,4000,det,v bal,,13,8
14250,20180419,1604,502085,"David Robertson,",,0,,1.85,,nyy,v tor,,4,3
14251,20180419,125m,571656,"Buck Farmer,",,0,1,1.65,4300,det,v bal,,13,8
14252,20180419,123j,608678,"Dominic Leone,",,3,1,1.65,4000,stl,@ chc,,5,8
14253,20180419,104u,518553,"Steve Cishek,",,9,1,1.65,4000,chc,v stl,,8,5
14254,20180419,104c,502026,"Jeremy Jeffress,",,6,1,1.5,4000,mil,v mia,,12,3
14255,20180419,1818,502381,"Luke Gregerson,",,3,1,1.5,4000,stl,@ chc,,5,8
14256,20180419,112d,518693,"Sam Freeman,",,6,1,1.5,4000,atl,v nym,,12,4
14257,20180419,138y,656186,"Dan Altavilla,",,0,1,1.2,4000,sea,v hou,,2,9
14258,20180419,1258,493247,"Peter Moylan,",,6,1,1.05,4000,atl,v nym,,12,4
14259,20180419,125c,572403,"Drew VerHagen,",,0,1,-0.15,4000,det,v bal,,13,8
14260,20180419,141a,606625,"Reyes Moronta,",,9,1,-0.35,4000,sfo,@ ari,,1,3
14261,20180419,1697,519240,"Marc Rzepczynski,",,0,1,-0.35,4000,sea,v hou,,2,9
14262,20180419,100z,444468,"Hector Rondon,",,0,1,-0.45,4000,hou,@ sea,,9,2
14263,20180419,135o,621199,"Matt Bowman,",,9,1,-0.6,4000,stl,@ chc,,5,8
14264,20180419,1981,461325,"Tyler Clippard,",,0,,-0.95,,tor,@ nyy,,3,4
14265,20180419,106e,502171,"Alex Cobb,",1,0,1,-1.1,6600,bal,@ det,,8,13
14266,20180419,117b,501625,"Jose Alvarez,",,0,1,-1.2,4000,laa,v bos,,2,8
14267,20180419,102h,502028,"Blake Wood,",,0,1,-1.55,4000,laa,v bos,,2,8
14268,20180419,146o,639373,"Gerson Bautista,",,5,1,-2,4000,nym,@ atl,,4,12
14269,20180419,130f,598287,"Noe Ramirez,",,0,1,-3.05,4000,laa,v bos,,2,8
14270,20180419,138p,596133,"Luke Weaver,",1,9,1,-3.6,8500,stl,@ chc,,5,8
14271,20180419,1936,448609,"Tony Sipp,",,0,1,-3.7,4000,hou,@ sea,,9,2
14272,20180419,1842,453281,"Wade LeBlanc,",,0,1,-3.7,4000,sea,v hou,,2,9
14273,20180419,124v,628333,"Odrisamer Despaigne,",,9,1,-4.3,4500,mia,@ mil,,3,12
14274,20180419,134v,592791,"Jameson Taillon,",1,9,1,-4.45,11100,pit,@ phi,,0,7
14275,20180419,128o,605541,"Mike Wright,",,0,1,-4.7,4900,bal,@ det,,8,13
14276,20180419,143k,608371,"Lucas Sims,",,6,1,-8.25,4000,atl,v nym,,12,4
14277,20180419,124j,572750,"Eddie Butler,",,9,1,-8.4,5000,chc,v stl,,8,5
14278,20180419,1337,460283,"Jerry Blevins,",,8,1,-8.9,4000,nym,@ atl,,4,12
14279,20180419,1873,547749,"Junichi Tazawa,",,9,1,-12.1,4000,mia,@ mil,,3,12
14280,20180419,6266,592518,"Manny Machado,",1,3,6,39,4900,bal,@ det,,8,13
14281,20180419,7722,547982,"Leonys Martin,",1,1,7,35,3300,det,v bal,,13,8
14282,20180419,7690,456715,"Lorenzo Cain,",1,1,7,34,4000,mil,v mia,,12,3
14283,20180419,2254,435559,"Kurt Suzuki,",1,5,2,34,2800,atl,v nym,,12,4
14284,20180419,2787,621446,"Lewis Brinson,",1,8,7,30,2700,mia,@ mil,,3,12
14285,20180419,2640,600869,"Jeimer Candelario,",1,2,5,29,3400,det,v bal,,13,8
14286,20180419,6249,578428,"Jose Iglesias,",1,8,6,26,2900,det,v bal,,13,8
14287,20180419,4252,514888,"Jose Altuve,",1,2,4,25,5000,hou,@ sea,,9,2
14288,20180419,2415,542583,"Jesus Aguilar,",1,5,3,23,3100,mil,v mia,,12,3
14289,20180419,2382,545358,"Max Stassi,",1,8,2,23,3000,hou,@ sea,,9,2
14290,20180419,2566,605512,"Preston Tucker,",1,6,7,22,2800,atl,v nym,,12,4
14291,20180419,2499,605141,"Mookie Betts,",1,1,7,21,5400,bos,@ laa,,8,2
14292,20180419,2722,643217,"Andrew Benintendi,",1,2,7,21,4300,bos,@ laa,,8,2
14293,20180419,7552,430945,"Adam Jones,",1,4,7,21,4200,bal,@ det,,8,13
14294,20180419,4274,514917,"Cesar Hernandez,",1,1,4,21,3900,phi,v pit,,7,0
14295,20180419,7669,518792,"Jason Heyward,",1,8,7,21,2800,chc,v stl,,8,5
14296,20180419,3177,448801,"Chris Davis,",1,5,3,20,3300,bal,@ det,,8,13
14297,20180419,7716,502110,"J.D. Martinez,",1,4,7,19,4500,bos,@ laa,,8,2
14298,20180419,5163,460075,"Ryan Braun,",,6,37,18,4500,mil,v mia,,12,3
14299,20180419,7657,502210,"Josh Reddick,",1,7,7,18,4100,hou,@ sea,,9,2
14300,20180419,3124,408236,"Adrian Gonzalez,",1,6,3,17,3400,nym,@ atl,,4,12
14301,20180419,2823,656555,"Rhys Hoskins,",1,4,7,16,4800,phi,v pit,,7,0
14302,20180419,2819,645277,"Ozzie Albies,",1,2,4,16,4300,atl,v nym,,12,4
14303,20180419,2728,592450,"Aaron Judge,",1,2,,16,,nyy,v tor,,4,3
14304,20180419,3210,519203,"Anthony Rizzo,",1,4,3,15,4400,chc,v stl,,8,5
14305,20180419,2513,595879,"Javier Baez,",1,2,4,15,4000,chc,v stl,,8,5
14306,20180419,2813,646240,"Rafael Devers,",1,6,5,15,3700,bos,@ laa,,8,2
14307,20180419,7746,572041,"A.J. Pollock,",1,4,7,14,4700,ari,v sfo,,3,1
14308,20180419,4230,453943,"Todd Frazier,",1,5,5,14,4100,nym,@ atl,,4,12
14309,20180419,3211,474832,"Brandon Belt,",1,5,3,14,3500,sfo,@ ari,,1,3
14310,20180419,2591,606466,"Ketel Marte,",1,2,46,14,3300,ari,v sfo,,3,1
14311,20180419,7536,455976,"Nick Markakis,",1,4,7,14,3200,atl,v nym,,12,4
14312,20180419,2658,606115,"Orlando Arcia,",1,7,6,14,2900,mil,v mia,,12,3
14313,20180419,7544,455759,"Chris Young,",1,8,7,14,2700,laa,v bos,,2,8
14314,20180419,2580,656941,"Kyle Schwarber,",1,6,7,12,4200,chc,v stl,,8,5
14315,20180419,2539,546318,"Odubel Herrera,",1,3,7,12,3500,phi,v pit,,7,0
14316,20180419,5214,576397,"Jedd Gyorko,",1,7,5,12,2900,stl,@ chc,,5,8
14317,20180419,2814,664056,"Harrison Bader,",1,2,7,12,2800,stl,@ chc,,5,8
14318,20180419,2226,425772,"Jeff Mathis,",1,8,2,12,2200,ari,v sfo,,3,1
14319,20180419,2554,592178,"Kris Bryant,",1,3,5,11,5000,chc,v stl,,8,5
14320,20180419,6177,434670,"Hanley Ramirez,",1,3,3,11,4600,bos,@ laa,,8,2
14321,20180419,2567,543768,"Travis Shaw,",1,4,5,11,4300,mil,v mia,,12,3
14322,20180419,5125,408234,"Miguel Cabrera,",1,3,3,11,4200,det,v bal,,13,8
14323,20180419,6277,592743,"Andrelton Simmons,",1,5,6,11,3600,laa,v bos,,2,8
14324,20180419,6270,542921,"Tim Beckham,",1,7,45,11,3100,bal,@ det,,8,13
14325,20180419,3194,518692,"Freddie Freeman,",1,3,3,10,5100,atl,v nym,,12,4
14326,20180419,2720,608324,"Alex Bregman,",1,5,5,10,4400,hou,@ sea,,9,2
14327,20180419,2175,400121,"Victor Martinez,",1,5,3,10,3500,det,v bal,,13,8
14328,20180419,6286,571788,"Brock Holt,",1,9,46,10,3000,bos,@ laa,,8,2
14329,20180419,2572,553988,"Dixon Machado,",1,9,4,10,3000,det,v bal,,13,8
